2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:44,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,1,-1
2020-10-02 23:13,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,1,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:12,0,0,-1
2020-10-02 23:11,0,0,-1
2020-10-02 23:11,0,0,-1
2020-10-02 23:11,0,0,-1
2020-10-02 23:11,0,0,-1
2020-10-02 23:11,0,0,-1
2020-10-02 23:11,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:10,0,0,-1
2020-10-02 23:09,0,0,-1
2020-10-02 23:09,0,0,-1
2020-10-02 23:09,0,2,-1
2020-10-02 23:09,0,1,-1
2020-10-02 23:09,0,0,-1
2020-10-02 23:09,0,0,-1
2020-10-02 23:09,0,0,-1
2020-10-02 23:09,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:08,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:07,0,0,-1
2020-10-02 23:06,0,0,-1
2020-10-02 23:06,0,0,-1
2020-10-02 23:06,0,0,-1
2020-10-02 23:06,0,0,-1
2020-10-02 23:05,0,0,-1
2020-10-02 23:05,0,0,-1
2020-10-02 23:05,0,0,-1
2020-10-02 23:05,0,0,-1
2020-10-02 23:04,0,0,-1
2020-10-02 23:04,0,0,-1
2020-10-02 23:04,0,0,-1
2020-10-02 23:04,0,0,-1
2020-10-02 23:04,0,0,-1
2020-10-02 23:04,0,0,-1
2020-10-02 23:04,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:03,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:02,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,0,-1
2020-10-02 23:01,0,1,-1
2020-10-02 23:00,0,1,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,2,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,0,-1
2020-10-02 23:00,0,1,-1
2020-10-02 23:00,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:59,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,2,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:58,0,0,-1
2020-10-02 22:57,0,1,-1
2020-10-02 22:57,0,0,-1
2020-10-02 22:57,0,1,-1
2020-10-02 22:57,0,0,-1
2020-10-02 22:57,0,0,-1
2020-10-02 22:57,0,0,-1
2020-10-02 22:57,0,0,-1
2020-10-02 22:56,0,0,-1
2020-10-02 22:56,0,0,-1
2020-10-02 22:56,0,0,-1
2020-10-02 22:56,0,0,-1
2020-10-02 22:56,0,0,-1
2020-10-02 22:56,0,0,-1
2020-10-02 22:56,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:43,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,2,-1
2020-10-02 22:55,0,0,-1
2020-10-02 22:55,0,2,-1
2020-10-02 22:54,0,0,-1
2020-10-02 22:54,0,0,-1
2020-10-02 22:54,0,0,-1
2020-10-02 22:54,0,0,-1
2020-10-02 22:54,0,0,-1
2020-10-02 22:54,0,0,-1
2020-10-02 22:54,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,1,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:53,0,0,-1
2020-10-02 22:52,0,0,-1
2020-10-02 22:51,0,0,-1
2020-10-02 22:51,0,0,-1
2020-10-02 22:51,0,0,-1
2020-10-02 22:50,0,0,-1
2020-10-02 22:50,0,0,-1
2020-10-02 22:50,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:49,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:48,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:47,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:46,0,0,-1
2020-10-02 22:45,0,0,-1
2020-10-02 22:45,0,0,-1
2020-10-02 22:45,0,0,-1
2020-10-02 22:45,0,0,-1
2020-10-02 22:45,0,0,-1
2020-10-02 22:45,0,0,-1
2020-10-02 22:45,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,1,-1
2020-10-02 22:44,0,1,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:44,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:43,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:42,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:41,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:40,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:23,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,2,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:22,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 22:07,0,0,-1
2020-10-02 22:06,0,3,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:06,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,1,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 21:21,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:20,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:19,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:18,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,5,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:17,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:05,0,0,-1
2020-10-02 22:04,0,1,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:04,0,0,-1
2020-10-02 22:03,0,0,-1
2020-10-02 22:03,0,0,-1
2020-10-02 22:03,0,0,-1
2020-10-02 22:03,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,1,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:16,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:15,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:14,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:13,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:12,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,1,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:11,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,2,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,2,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:10,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,2,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,1,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:09,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:08,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
2020-10-02 21:07,0,0,-1
