2021-03-23,1,45.0,5.0,4.5,5.0,6767546231616030734
2021-03-24,4,41.25,4.25,4.625,4.25,6767546231616030734
2021-03-26,1,25.0,2.5,3.5,3.5,6767546231616030734
2021-03-27,3,46.666666666666664,4.833333333333333,4.833333333333333,4.833333333333333,6767546231616030734
2021-03-28,2,42.5,4.25,4.75,4.25,6767546231616030734
2021-03-30,1,45.0,4.5,5.0,4.5,6767546231616030734
2021-03-31,2,45.0,4.5,4.75,4.75,6767546231616030734
2021-04-01,3,43.333333333333336,4.5,5.0,4.333333333333333,6767546231616030734
2021-04-03,1,15.0,1.5,0.5,0.5,6767546231616030734
2021-04-04,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-04-05,1,45.0,5.0,4.5,4.5,6767546231616030734
2021-04-06,1,45.0,4.0,4.5,4.5,6767546231616030734
2021-04-07,2,42.5,4.5,4.75,4.25,6767546231616030734
2021-04-08,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-04-11,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-04-12,1,10.0,1.0,4.5,1.0,6767546231616030734
2021-04-15,7,43.57142857142857,4.428571428571429,4.928571428571429,4.5,6767546231616030734
2021-04-16,4,27.5,2.875,3.0,2.75,6767546231616030734
2021-04-18,1,45.0,5.0,4.5,5.0,6767546231616030734
2021-04-20,1,35.0,4.5,3.0,0.5,6767546231616030734
2021-04-21,3,38.333333333333336,3.6666666666666665,3.8333333333333335,3.8333333333333335,6767546231616030734
2021-04-22,3,25.0,2.5,3.0,2.6666666666666665,6767546231616030734
2021-04-23,1,5.0,4.5,4.5,0.5,6767546231616030734
2021-04-24,3,43.333333333333336,4.333333333333333,4.5,4.166666666666667,6767546231616030734
2021-04-27,3,36.666666666666664,3.8333333333333335,4.333333333333333,4.0,6767546231616030734
2020-11-29,2,50.0,5.0,5.0,5.0,6909579462275237900
2020-11-30,3,50.0,5.0,5.0,5.0,6909579462275237900
2020-12-01,1,50.0,5.0,5.0,5.0,6909579462275237900
2020-12-03,5,50.0,5.0,5.0,5.0,6909579462275237900
2020-12-04,1,50.0,5.0,5.0,5.0,6909579462275237900
2020-12-06,1,50.0,5.0,5.0,5.0,6909579462275237900
2020-12-10,1,50.0,5.0,5.0,5.0,6909579462275237900
2020-12-17,1,45.0,4.5,4.5,4.5,6909579462275237900
2020-12-24,1,35.0,4.5,4.5,4.5,6909579462275237900
2020-12-25,1,45.0,5.0,4.5,5.0,6909579462275237900
2020-12-28,1,50.0,5.0,5.0,5.0,6909579462275237900
2020-12-29,3,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-04,2,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-06,4,48.75,4.875,4.875,4.875,6909579462275237900
2021-01-08,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-09,1,45.0,4.5,3.5,5.0,6909579462275237900
2021-01-11,1,45.0,4.5,4.5,4.5,6909579462275237900
2021-01-12,1,45.0,4.5,4.5,4.5,6909579462275237900
2021-01-13,4,45.0,4.625,4.875,4.75,6909579462275237900
2021-01-14,1,25.0,2.5,4.0,4.0,6909579462275237900
2021-01-15,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-16,1,45.0,4.5,5.0,5.0,6909579462275237900
2021-01-17,4,46.25,4.625,4.625,4.75,6909579462275237900
2021-01-18,2,40.0,4.75,4.75,4.75,6909579462275237900
2021-01-19,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-20,2,47.5,4.75,4.5,5.0,6909579462275237900
2021-01-21,2,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-22,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-23,2,42.5,4.0,4.25,4.25,6909579462275237900
2021-01-24,4,50.0,5.0,5.0,5.0,6909579462275237900
2021-01-25,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6909579462275237900
2021-01-27,4,48.75,4.625,4.75,4.75,6909579462275237900
2021-01-30,4,47.5,4.75,4.875,4.75,6909579462275237900
2021-01-31,2,47.5,4.75,4.75,4.75,6909579462275237900
2021-02-01,3,48.333333333333336,4.666666666666667,4.666666666666667,4.666666666666667,6909579462275237900
2021-02-02,3,50.0,4.833333333333333,4.833333333333333,4.833333333333333,6909579462275237900
2021-02-03,3,46.666666666666664,4.5,4.5,4.5,6909579462275237900
2021-02-04,2,50.0,5.0,5.0,4.75,6909579462275237900
2021-02-06,5,47.0,4.7,4.9,5.0,6909579462275237900
2021-02-07,1,45.0,4.0,5.0,4.0,6909579462275237900
2021-02-08,4,43.75,4.5,4.75,4.75,6909579462275237900
2021-02-09,2,45.0,4.5,4.75,4.75,6909579462275237900
2021-02-10,2,50.0,5.0,5.0,5.0,6909579462275237900
2021-02-12,1,45.0,4.5,5.0,4.5,6909579462275237900
2021-02-13,2,47.5,5.0,5.0,5.0,6909579462275237900
2021-02-14,1,45.0,4.5,5.0,5.0,6909579462275237900
2021-02-15,4,45.0,4.5,4.625,4.625,6909579462275237900
2021-02-16,3,48.333333333333336,4.833333333333333,5.0,4.833333333333333,6909579462275237900
2021-02-17,3,41.666666666666664,4.166666666666667,4.666666666666667,4.5,6909579462275237900
2021-02-18,3,31.666666666666668,3.0,3.5,3.5,6909579462275237900
2021-02-19,3,50.0,4.833333333333333,4.833333333333333,4.833333333333333,6909579462275237900
2021-02-20,4,48.75,4.75,5.0,5.0,6909579462275237900
2021-02-21,7,40.714285714285715,4.071428571428571,4.071428571428571,4.285714285714286,6909579462275237900
2021-02-25,3,43.333333333333336,4.5,4.0,4.666666666666667,6909579462275237900
2021-02-26,2,47.5,5.0,4.75,5.0,6909579462275237900
2021-02-27,3,50.0,4.833333333333333,4.833333333333333,4.833333333333333,6909579462275237900
2021-02-28,5,48.0,4.9,4.9,5.0,6909579462275237900
2021-03-01,3,50.0,5.0,5.0,5.0,6909579462275237900
2021-03-02,5,43.0,4.4,4.6,4.3,6909579462275237900
2021-03-03,6,40.833333333333336,3.9166666666666665,4.0,3.6666666666666665,6909579462275237900
2021-03-04,3,45.0,4.5,4.5,4.5,6909579462275237900
2021-03-05,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-03-06,2,47.5,4.75,4.75,4.75,6909579462275237900
2021-03-07,3,40.0,4.166666666666667,4.0,4.333333333333333,6909579462275237900
2021-03-08,3,50.0,5.0,4.833333333333333,5.0,6909579462275237900
2021-03-09,5,47.0,4.7,4.4,4.7,6909579462275237900
2021-03-10,6,49.166666666666664,4.916666666666667,4.833333333333333,4.833333333333333,6909579462275237900
2021-03-11,5,47.0,4.7,4.8,4.8,6909579462275237900
2021-03-12,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-03-13,3,45.0,4.5,4.5,4.5,6909579462275237900
2021-03-14,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-03-15,7,46.42857142857143,4.571428571428571,4.928571428571429,4.571428571428571,6909579462275237900
2021-03-16,2,42.5,4.25,5.0,5.0,6909579462275237900
2021-03-17,8,46.25,4.4375,4.8125,4.75,6909579462275237900
2021-03-18,4,50.0,4.875,5.0,5.0,6909579462275237900
2021-03-19,5,50.0,5.0,5.0,5.0,6909579462275237900
2021-03-20,1,25.0,2.5,4.5,4.5,6909579462275237900
2021-03-21,6,43.333333333333336,4.333333333333333,4.333333333333333,4.666666666666667,6909579462275237900
2021-03-22,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-03-23,4,50.0,5.0,4.875,5.0,6909579462275237900
2021-03-24,5,46.0,4.6,4.8,5.0,6909579462275237900
2021-03-25,4,50.0,5.0,4.875,5.0,6909579462275237900
2021-03-26,2,50.0,5.0,5.0,5.0,6909579462275237900
2021-03-27,7,49.285714285714285,4.928571428571429,4.928571428571429,5.0,6909579462275237900
2021-03-28,6,49.166666666666664,4.666666666666667,5.0,5.0,6909579462275237900
2021-03-29,4,48.75,4.875,4.875,4.875,6909579462275237900
2021-03-30,3,48.333333333333336,4.833333333333333,4.833333333333333,4.666666666666667,6909579462275237900
2021-03-31,2,42.5,4.25,5.0,5.0,6909579462275237900
2021-04-01,7,45.714285714285715,4.571428571428571,4.642857142857143,4.857142857142857,6909579462275237900
2021-04-02,5,49.0,4.9,5.0,5.0,6909579462275237900
2021-04-03,10,49.0,4.9,4.9,4.9,6909579462275237900
2021-04-04,7,47.857142857142854,4.857142857142857,4.714285714285714,4.857142857142857,6909579462275237900
2021-04-05,4,47.5,4.75,4.75,5.0,6909579462275237900
2021-04-06,7,48.57142857142857,4.785714285714286,4.785714285714286,4.857142857142857,6909579462275237900
2021-04-07,4,50.0,5.0,4.75,5.0,6909579462275237900
2021-04-08,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6909579462275237900
2021-04-09,3,43.333333333333336,4.333333333333333,4.833333333333333,5.0,6909579462275237900
2021-04-10,4,50.0,4.75,5.0,5.0,6909579462275237900
2021-04-11,5,48.0,4.8,4.8,4.8,6909579462275237900
2021-04-12,7,49.285714285714285,4.928571428571429,4.928571428571429,5.0,6909579462275237900
2021-04-13,8,48.75,4.9375,4.875,4.9375,6909579462275237900
2021-04-14,5,48.0,4.8,4.7,5.0,6909579462275237900
2021-04-15,5,49.0,4.7,4.9,4.8,6909579462275237900
2021-04-16,5,46.0,4.6,4.7,4.6,6909579462275237900
2021-04-17,5,49.0,4.9,4.7,4.9,6909579462275237900
2021-04-18,3,45.0,4.333333333333333,4.666666666666667,4.666666666666667,6909579462275237900
2021-04-19,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-04-21,1,50.0,5.0,5.0,5.0,6909579462275237900
2021-04-22,3,43.333333333333336,4.333333333333333,4.333333333333333,4.5,6909579462275237900
2021-04-23,3,41.666666666666664,4.166666666666667,3.6666666666666665,4.5,6909579462275237900
2021-04-24,3,50.0,5.0,5.0,5.0,6909579462275237900
2021-04-25,4,47.5,4.75,4.875,4.75,6909579462275237900
2021-04-27,2,50.0,4.75,5.0,5.0,6909579462275237900
2020-06-22,1,35.0,3.5,3.5,3.5,6778675766596044800
2020-06-25,2,45.0,4.0,4.25,4.0,6778675766596044800
2020-06-26,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-06-30,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-07-01,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-07-03,3,40.0,4.166666666666667,3.8333333333333335,3.3333333333333335,6778675766596044800
2020-07-06,1,45.0,5.0,4.5,4.0,6778675766596044800
2020-07-09,2,42.5,4.5,4.5,4.25,6778675766596044800
2020-07-11,2,47.5,4.75,4.75,4.75,6778675766596044800
2020-07-15,1,15.0,1.0,0.5,0.5,6778675766596044800
2020-07-16,2,47.5,5.0,4.75,4.75,6778675766596044800
2020-07-17,2,42.5,4.0,4.0,3.75,6778675766596044800
2020-07-19,2,45.0,4.5,4.5,4.75,6778675766596044800
2020-07-20,1,45.0,4.5,4.0,4.5,6778675766596044800
2020-07-21,2,45.0,4.5,4.5,4.5,6778675766596044800
2020-07-24,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-07-25,1,50.0,5.0,4.0,4.0,6778675766596044800
2020-07-30,1,45.0,4.5,4.0,4.0,6778675766596044800
2020-07-31,2,37.5,3.75,3.75,3.75,6778675766596044800
2020-08-01,3,41.666666666666664,4.5,3.8333333333333335,3.8333333333333335,6778675766596044800
2020-08-03,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-08-04,2,50.0,5.0,4.5,4.5,6778675766596044800
2020-08-05,1,45.0,5.0,4.5,4.5,6778675766596044800
2020-08-06,1,45.0,3.5,3.5,2.5,6778675766596044800
2020-08-07,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-08-08,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-08-12,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-08-13,1,35.0,4.5,4.5,4.5,6778675766596044800
2020-08-16,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-08-18,3,43.333333333333336,4.166666666666667,3.6666666666666665,3.6666666666666665,6778675766596044800
2020-08-19,1,45.0,4.5,3.5,4.5,6778675766596044800
2020-08-20,2,40.0,4.25,3.75,4.0,6778675766596044800
2020-08-22,1,45.0,4.0,4.0,4.0,6778675766596044800
2020-08-23,2,27.5,2.25,3.5,2.75,6778675766596044800
2020-08-24,1,40.0,4.0,3.5,3.0,6778675766596044800
2020-08-26,2,40.0,4.25,3.75,4.25,6778675766596044800
2020-08-30,3,38.333333333333336,4.0,3.6666666666666665,3.3333333333333335,6778675766596044800
2020-09-01,2,42.5,4.5,4.0,4.0,6778675766596044800
2020-09-02,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-09-03,1,40.0,4.5,4.0,3.5,6778675766596044800
2020-09-06,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6778675766596044800
2020-09-08,2,42.5,4.25,4.0,3.75,6778675766596044800
2020-09-09,2,47.5,4.75,5.0,4.75,6778675766596044800
2020-09-13,2,27.5,3.25,2.75,2.75,6778675766596044800
2020-09-15,2,47.5,4.75,5.0,5.0,6778675766596044800
2020-09-16,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-09-17,1,40.0,4.0,4.0,4.0,6778675766596044800
2020-09-24,2,47.5,4.75,4.25,4.25,6778675766596044800
2020-09-25,1,40.0,4.0,3.0,3.0,6778675766596044800
2020-09-26,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-09-27,3,31.666666666666668,3.1666666666666665,3.6666666666666665,3.1666666666666665,6778675766596044800
2020-09-28,1,45.0,5.0,4.0,4.5,6778675766596044800
2020-09-29,2,42.5,4.5,4.75,4.75,6778675766596044800
2020-10-01,1,45.0,4.0,4.0,4.0,6778675766596044800
2020-10-04,1,45.0,5.0,4.5,4.5,6778675766596044800
2020-10-05,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-10-06,1,40.0,4.0,4.0,4.0,6778675766596044800
2020-10-07,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-10-08,1,45.0,4.5,4.0,4.5,6778675766596044800
2020-10-09,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-10-13,1,45.0,4.5,4.5,5.0,6778675766596044800
2020-10-14,1,30.0,1.0,2.0,2.5,6778675766596044800
2020-10-15,1,40.0,4.0,3.0,3.0,6778675766596044800
2020-10-19,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-10-22,1,45.0,5.0,3.0,5.0,6778675766596044800
2020-10-23,2,27.5,4.25,3.75,2.75,6778675766596044800
2020-10-24,1,45.0,5.0,5.0,5.0,6778675766596044800
2020-10-27,2,45.0,4.5,4.5,4.25,6778675766596044800
2020-10-31,2,50.0,5.0,5.0,5.0,6778675766596044800
2020-11-01,2,37.5,4.25,3.25,3.25,6778675766596044800
2020-11-02,1,50.0,5.0,5.0,4.5,6778675766596044800
2020-11-03,2,50.0,5.0,4.5,4.75,6778675766596044800
2020-11-04,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-11-05,1,30.0,4.0,3.0,2.5,6778675766596044800
2020-11-07,1,40.0,3.5,3.5,4.5,6778675766596044800
2020-11-08,2,42.5,4.5,4.25,4.25,6778675766596044800
2020-11-10,2,37.5,3.5,3.75,4.0,6778675766596044800
2020-11-12,1,50.0,5.0,5.0,5.0,6778675766596044800
2020-11-14,2,40.0,4.5,4.25,4.25,6778675766596044800
2020-11-15,1,50.0,5.0,4.0,4.0,6778675766596044800
2020-11-16,1,45.0,5.0,4.5,3.5,6778675766596044800
2020-11-18,1,45.0,5.0,4.5,4.5,6778675766596044800
2020-11-19,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-11-20,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-11-22,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-11-25,1,45.0,5.0,4.5,5.0,6778675766596044800
2020-11-28,1,25.0,2.5,2.5,2.0,6778675766596044800
2020-11-29,2,47.5,5.0,4.75,4.5,6778675766596044800
2020-11-30,3,45.0,4.5,4.333333333333333,4.5,6778675766596044800
2020-12-03,2,12.5,3.5,2.25,1.0,6778675766596044800
2020-12-04,1,45.0,5.0,4.0,4.5,6778675766596044800
2020-12-05,3,36.666666666666664,4.166666666666667,3.6666666666666665,3.5,6778675766596044800
2020-12-06,4,40.0,4.0,4.0,3.625,6778675766596044800
2020-12-07,3,40.0,3.8333333333333335,4.666666666666667,4.166666666666667,6778675766596044800
2020-12-08,1,50.0,5.0,4.5,4.5,6778675766596044800
2020-12-09,1,30.0,2.5,1.5,1.5,6778675766596044800
2020-12-11,1,45.0,5.0,4.5,4.0,6778675766596044800
2020-12-14,2,40.0,4.25,3.5,3.5,6778675766596044800
2020-12-15,1,45.0,4.5,4.0,4.0,6778675766596044800
2020-12-19,3,40.0,3.8333333333333335,3.5,4.166666666666667,6778675766596044800
2020-12-21,1,35.0,3.5,3.0,3.0,6778675766596044800
2020-12-22,3,43.333333333333336,4.5,4.333333333333333,4.166666666666667,6778675766596044800
2020-12-23,2,45.0,4.5,4.0,4.0,6778675766596044800
2020-12-24,1,45.0,4.5,4.5,4.5,6778675766596044800
2020-12-25,1,35.0,3.5,4.0,4.0,6778675766596044800
2020-12-26,3,40.0,4.166666666666667,3.8333333333333335,4.166666666666667,6778675766596044800
2020-12-27,2,37.5,3.75,2.5,3.0,6778675766596044800
2020-12-28,1,50.0,5.0,4.5,5.0,6778675766596044800
2021-01-01,3,48.333333333333336,4.833333333333333,4.333333333333333,4.5,6778675766596044800
2021-01-02,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-01-04,2,40.0,4.0,3.5,3.5,6778675766596044800
2021-01-09,1,45.0,4.5,4.5,4.5,6778675766596044800
2021-01-10,1,25.0,3.5,2.5,2.5,6778675766596044800
2021-01-11,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-01-13,1,40.0,4.0,4.0,4.0,6778675766596044800
2021-01-15,1,30.0,3.0,3.5,3.0,6778675766596044800
2021-01-16,1,45.0,4.5,4.5,4.5,6778675766596044800
2021-01-22,1,50.0,4.5,3.5,4.0,6778675766596044800
2021-01-24,1,45.0,5.0,4.0,4.0,6778675766596044800
2021-01-27,1,45.0,4.5,4.5,4.5,6778675766596044800
2021-02-02,2,37.5,4.0,3.5,3.5,6778675766596044800
2021-02-04,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-02-05,1,40.0,4.0,4.0,4.0,6778675766596044800
2021-02-06,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-02-07,1,45.0,4.5,4.0,3.5,6778675766596044800
2021-02-08,2,47.5,4.75,4.0,4.5,6778675766596044800
2021-02-09,1,40.0,3.5,4.5,5.0,6778675766596044800
2021-02-13,1,45.0,4.0,4.0,5.0,6778675766596044800
2021-02-14,2,47.5,5.0,5.0,4.75,6778675766596044800
2021-02-16,1,35.0,3.5,3.5,3.5,6778675766596044800
2021-02-18,1,40.0,3.5,4.0,3.5,6778675766596044800
2021-02-20,1,40.0,4.0,4.0,4.0,6778675766596044800
2021-02-21,1,30.0,3.5,3.5,3.5,6778675766596044800
2021-02-22,1,35.0,3.5,4.0,4.0,6778675766596044800
2021-02-27,1,50.0,5.0,5.0,4.5,6778675766596044800
2021-02-28,1,40.0,4.0,3.0,3.0,6778675766596044800
2021-03-01,1,45.0,4.5,4.0,4.5,6778675766596044800
2021-03-02,2,50.0,5.0,5.0,5.0,6778675766596044800
2021-03-05,2,47.5,4.75,4.5,4.5,6778675766596044800
2021-03-07,2,27.5,2.5,2.5,2.5,6778675766596044800
2021-03-08,1,35.0,4.0,3.5,3.0,6778675766596044800
2021-03-09,4,43.75,4.125,3.875,3.75,6778675766596044800
2021-03-11,1,20.0,2.5,2.5,2.5,6778675766596044800
2021-03-12,2,42.5,4.0,4.25,4.5,6778675766596044800
2021-03-14,3,30.0,3.8333333333333335,3.5,2.8333333333333335,6778675766596044800
2021-03-21,3,23.333333333333332,2.1666666666666665,3.3333333333333335,3.5,6778675766596044800
2021-03-24,1,50.0,4.5,4.0,5.0,6778675766596044800
2021-03-25,1,45.0,4.5,4.5,4.5,6778675766596044800
2021-03-26,1,45.0,4.5,4.5,4.5,6778675766596044800
2021-03-27,1,35.0,4.0,4.0,3.5,6778675766596044800
2021-03-28,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-03-29,2,47.5,4.75,4.75,4.75,6778675766596044800
2021-03-30,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-03-31,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-04-01,2,45.0,4.75,4.5,4.25,6778675766596044800
2021-04-02,1,45.0,4.5,3.5,3.5,6778675766596044800
2021-04-03,2,37.5,4.0,3.5,3.5,6778675766596044800
2021-04-05,1,45.0,4.5,4.0,4.0,6778675766596044800
2021-04-06,1,45.0,4.5,3.5,4.5,6778675766596044800
2021-04-07,3,41.666666666666664,4.5,4.166666666666667,4.5,6778675766596044800
2021-04-08,3,40.0,4.0,4.166666666666667,4.0,6778675766596044800
2021-04-09,5,32.0,3.8,4.2,3.6,6778675766596044800
2021-04-10,2,45.0,4.25,4.0,4.25,6778675766596044800
2021-04-11,2,42.5,4.75,4.75,4.0,6778675766596044800
2021-04-12,2,35.0,3.0,3.75,3.0,6778675766596044800
2021-04-13,1,40.0,4.0,4.0,5.0,6778675766596044800
2021-04-14,1,35.0,4.0,3.5,3.0,6778675766596044800
2021-04-16,1,50.0,5.0,4.5,5.0,6778675766596044800
2021-04-17,1,45.0,4.5,4.0,4.5,6778675766596044800
2021-04-19,1,40.0,4.5,4.5,4.0,6778675766596044800
2021-04-22,2,30.0,3.0,3.5,3.25,6778675766596044800
2021-04-23,2,40.0,4.25,4.25,3.5,6778675766596044800
2021-04-24,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-04-25,1,50.0,5.0,5.0,5.0,6778675766596044800
2021-04-26,3,46.666666666666664,4.833333333333333,4.333333333333333,4.333333333333333,6778675766596044800
2021-04-27,1,35.0,4.0,4.0,4.0,6778675766596044800
2020-06-09,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-06-10,2,47.5,5.0,5.0,5.0,6727835175738279947
2020-06-13,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-06-14,1,45.0,4.5,4.5,4.5,6727835175738279947
2020-06-19,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-06-26,1,45.0,4.5,4.5,4.5,6727835175738279947
2020-06-28,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-07-08,1,25.0,2.5,4.0,3.0,6727835175738279947
2020-07-11,2,42.5,4.25,5.0,4.5,6727835175738279947
2020-07-18,1,35.0,3.0,3.5,4.0,6727835175738279947
2020-07-19,1,30.0,2.5,3.0,2.5,6727835175738279947
2020-07-21,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-07-25,2,50.0,5.0,5.0,5.0,6727835175738279947
2020-07-26,2,47.5,4.5,4.75,4.75,6727835175738279947
2020-07-28,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-07-29,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-07-30,2,35.0,3.5,3.5,3.0,6727835175738279947
2020-07-31,1,45.0,5.0,4.5,4.5,6727835175738279947
2020-08-01,1,50.0,5.0,5.0,5.0,6727835175738279947
2020-08-02,1,45.0,4.5,4.5,5.0,6727835175738279947
2020-08-05,4,50.0,5.0,5.0,5.0,6727835175738279947
2020-08-06,2,47.5,4.5,4.75,4.75,6727835175738279947
2020-08-08,4,48.75,4.875,5.0,4.875,6727835175738279947
2020-08-09,2,45.0,4.5,4.5,4.25,6727835175738279947
2020-08-12,3,46.666666666666664,4.5,4.666666666666667,4.833333333333333,6727835175738279947
2020-08-14,2,50.0,5.0,5.0,5.0,6727835175738279947
2020-08-15,7,46.42857142857143,4.642857142857143,4.714285714285714,4.642857142857143,6727835175738279947
2020-08-16,2,45.0,4.25,5.0,5.0,6727835175738279947
2020-08-17,5,46.0,4.4,4.8,4.8,6727835175738279947
2020-08-18,4,46.25,4.375,4.625,4.75,6727835175738279947
2020-08-19,3,48.333333333333336,4.666666666666667,4.666666666666667,4.833333333333333,6727835175738279947
2020-08-20,3,43.333333333333336,4.333333333333333,4.5,4.5,6727835175738279947
