2020-02-27 11:51,35,3.5,4.5,4.5,100
2020-02-26 11:05,50,5.0,5.0,5.0,
2020-02-26 01:06,40,4.0,4.5,4.5,
2020-02-25 13:04,40,4.0,4.0,4.0,
2020-02-25 10:54,35,3.5,3.5,3.5,
2020-02-25 08:32,45,4.5,3.5,2.5,
"2020-02-24
  æ›´æ–°äº�2020-02-25 00:35",40,4.0,3.5,4.0,150
2020-02-23 22:56,50,5.0,5.0,5.0,100
2020-02-20 23:05,50,5.0,5.0,5.0,
2020-02-20 18:05,45,4.5,4.5,4.5,
2020-02-20 17:59,45,4.5,5.0,4.5,120
2020-02-19 23:05,50,5.0,5.0,5.0,200
2020-02-18 00:08,50,5.0,5.0,5.0,
2020-02-17 16:04,35,3.5,4.0,3.5,130
2020-02-16 10:35,45,4.5,4.5,4.5,
2020-02-15 20:22,50,5.0,5.0,5.0,
2020-02-13 14:17,50,5.0,5.0,5.0,
2020-02-13 11:47,50,5.0,5.0,5.0,
2020-02-11 18:43,45,4.5,5.0,5.0,130
2020-02-11 14:40,45,4.5,4.5,4.5,
2020-02-11 14:30,50,5.0,5.0,5.0,
2020-02-11 12:44,50,5.0,5.0,5.0,
2020-02-10 16:10,40,4.0,3.5,3.5,
2020-02-09 17:17,45,4.5,4.5,5.0,150
2020-02-07 20:58,40,4.0,4.0,4.0,176
2020-02-06 16:26,45,4.5,5.0,4.5,
2020-02-06 11:32,45,4.5,4.5,4.5,100
2020-02-06 10:20,40,4.0,4.0,4.0,
2020-02-05 23:49,35,3.5,3.5,3.5,
2020-02-05 20:47,50,5.0,5.0,5.0,150
2020-02-04 17:49,45,4.5,5.0,5.0,
2020-02-04 10:49,50,5.0,5.0,5.0,
2020-02-03 17:44,45,4.5,5.0,5.0,
2020-02-03 13:32,10,3.5,1.5,1.5,180
2020-02-02 21:47,45,4.5,4.5,4.5,100
2020-02-02 19:36,50,5.0,5.0,5.0,120
2020-02-02 15:15,35,3.5,4.5,4.0,98
2020-02-01 17:17,50,5.0,5.0,5.0,
2020-02-01 15:00,45,4.5,4.5,4.5,
2020-01-31 08:48,50,4.5,5.0,4.5,
2020-01-31 08:33,40,4.0,5.0,2.5,
2020-01-30 22:04,35,2.5,2.5,2.5,
2020-01-30 21:00,45,4.5,4.5,4.5,80
2020-01-30 17:03,50,5.0,5.0,4.5,
2020-01-29 22:41,40,3.5,3.5,5.0,
2020-01-29 21:22,35,4.0,4.5,4.5,
2020-01-29 18:18,50,5.0,4.5,4.0,130
2020-01-29 12:13,50,5.0,5.0,5.0,
2020-01-29 10:37,50,5.0,5.0,5.0,
2020-01-29 10:27,35,3.5,4.5,5.0,150
2020-01-29 10:09,50,5.0,5.0,5.0,
2020-01-28 23:24,50,5.0,5.0,5.0,
2020-01-28 16:25,45,4.5,5.0,4.5,
2020-01-28 14:15,45,4.5,4.5,4.5,
2020-01-28 12:09,50,5.0,5.0,5.0,150
2020-01-28 10:51,50,5.0,5.0,5.0,
2020-01-27 16:49,45,4.5,5.0,4.5,120
2020-01-26 18:16,50,5.0,5.0,5.0,150
2020-01-26 17:55,50,5.0,5.0,5.0,
2020-01-26 11:13,45,4.5,5.0,4.5,
2020-01-26 10:57,50,4.0,5.0,5.0,150
2020-01-26 10:42,35,4.0,4.5,4.5,
2020-01-26 10:41,50,5.0,5.0,5.0,
2020-01-26 10:29,45,4.5,4.5,4.5,
2020-01-25 12:18,50,5.0,5.0,5.0,
2020-01-25 01:07,45,4.5,4.5,4.5,
2020-01-24 21:23,50,5.0,5.0,4.0,
2020-01-23 13:30,50,5.0,5.0,5.0,
2020-01-22 22:58,45,4.5,5.0,5.0,
2020-01-22 22:38,45,3.5,3.5,3.5,
2020-01-22 22:17,50,5.0,4.5,4.5,150
2020-01-22 20:12,50,5.0,4.5,5.0,120
2020-01-22 17:00,50,5.0,5.0,5.0,
2020-01-22 16:49,40,3.0,5.0,4.0,
2020-01-22 16:31,35,3.5,4.0,3.5,
2020-01-22 16:17,45,4.5,4.5,4.5,
2020-01-22 15:07,35,3.5,3.5,3.5,
2020-01-22 12:36,50,5.0,5.0,5.0,
2020-01-22 10:21,45,5.0,5.0,5.0,70
2020-01-21 23:23,45,5.0,5.0,4.5,120
2020-01-21 15:31,45,4.5,4.5,4.5,
2020-01-20 23:18,50,5.0,5.0,5.0,
2020-01-20 22:05,40,4.0,4.0,4.0,130
2020-01-20 19:04,50,5.0,5.0,5.0,
2020-01-20 17:26,50,5.0,5.0,5.0,
2020-01-20 14:06,45,5.0,5.0,5.0,
2020-01-20 11:31,50,5.0,5.0,5.0,
2020-01-20 09:29,50,5.0,5.0,5.0,45
2020-01-19 18:44,50,5.0,5.0,5.0,120
2020-01-19 18:31,50,5.0,5.0,5.0,
2020-01-19 12:49,50,4.5,4.5,5.0,160
2020-01-18 23:18,35,3.5,4.5,4.5,
2020-01-18 22:49,45,5.0,5.0,5.0,130
2020-01-18 22:00,50,5.0,5.0,5.0,180
2020-01-18 17:50,40,3.5,4.0,4.0,150
2020-01-18 15:05,50,5.0,3.5,5.0,
2020-01-18 13:10,50,5.0,5.0,5.0,0
2020-01-17 22:05,50,5.0,5.0,5.0,
2020-01-17 21:03,45,4.5,5.0,4.5,
"2020-01-07
  æ›´æ–°äº�2020-01-17 18:29",50,5.0,5.0,5.0,125
2020-01-17 17:27,50,5.0,5.0,5.0,
2020-01-17 15:25,45,4.0,5.0,5.0,
2020-01-17 13:30,30,3.0,3.0,3.0,
2020-01-17 11:35,45,4.5,5.0,5.0,130
2020-01-17 10:30,50,4.5,5.0,5.0,
2020-01-16 23:55,50,5.0,5.0,5.0,
2020-01-16 20:51,35,3.5,4.0,4.0,98
2020-01-16 21:03,45,5.0,5.0,3.5,130
2020-01-16 19:38,50,5.0,5.0,4.0,
2020-01-16 18:47,40,4.0,4.0,4.0,160
2020-01-16 18:25,50,4.5,5.0,5.0,100
2020-01-16 17:51,50,5.0,5.0,5.0,150
2020-01-16 17:24,45,4.0,5.0,5.0,90
2020-01-16 16:04,40,3.5,5.0,5.0,
2020-01-16 15:04,45,4.5,4.5,4.5,
2020-01-16 11:54,45,4.5,4.5,4.5,
2020-01-16 10:22,45,4.0,4.5,4.0,
2020-01-16 09:20,45,4.5,5.0,5.0,160
2020-01-16 07:29,50,4.5,5.0,5.0,
"2020-01-14
  æ›´æ–°äº�2020-01-15 20:48",45,4.5,4.5,4.5,
2020-01-15 19:49,50,5.0,5.0,5.0,
2020-01-15 18:06,50,5.0,5.0,5.0,
2020-01-15 17:01,50,5.0,5.0,5.0,100
2020-01-15 00:01,50,5.0,5.0,5.0,
2020-01-15 11:38,45,5.0,5.0,5.0,120
2020-01-15 11:02,40,4.0,5.0,5.0,140
2020-01-15 05:34,50,5.0,3.5,5.0,
2020-01-15 00:11,45,4.0,5.0,5.0,
2020-01-15 00:06,35,3.5,3.5,3.5,
2020-01-14 23:52,45,4.5,5.0,5.0,
2020-01-14 23:33,45,4.5,4.5,4.5,
2020-01-14 23:01,50,5.0,5.0,5.0,100
2020-01-14 22:41,45,4.5,5.0,5.0,
2020-01-14 21:13,35,3.5,3.5,3.5,100
2020-01-14 21:09,45,4.5,3.5,4.5,100
2020-01-14 19:26,50,4.0,4.5,5.0,
2020-01-14 11:13,45,4.5,4.5,5.0,
2020-01-14 11:03,40,4.0,4.0,4.0,
2020-01-14 09:27,45,4.5,4.5,4.5,
2020-01-13 23:10,45,4.5,4.5,4.5,
2020-01-13 21:11,50,5.0,5.0,5.0,
2020-01-13 21:08,50,5.0,5.0,5.0,
2020-01-13 19:30,40,4.0,4.5,4.0,
2020-01-13 16:57,50,4.5,4.5,4.5,
2020-01-13 15:57,45,4.5,4.5,4.5,321
2020-01-13 14:47,50,5.0,5.0,5.0,140
2020-01-13 12:29,50,5.0,5.0,5.0,80
2020-01-13 12:21,45,4.0,5.0,5.0,105
2020-01-13 00:20,50,5.0,5.0,5.0,
2020-01-12 23:45,50,5.0,5.0,5.0,85
2020-01-12 22:25,50,4.0,5.0,5.0,80
2020-01-12 21:10,50,5.0,5.0,5.0,
2020-01-12 20:26,50,5.0,5.0,4.0,150
2020-01-12 18:32,40,3.5,4.0,4.0,80
2020-01-12 17:24,45,4.5,4.5,4.5,100
2020-01-12 17:15,45,3.0,5.0,5.0,150
2020-01-12 16:48,50,5.0,5.0,5.0,150
2020-01-12 16:46,50,5.0,5.0,5.0,
2020-01-12 15:32,50,5.0,5.0,5.0,
2020-01-12 11:53,45,4.5,4.5,4.5,
"2019-06-21
  æ›´æ–°äº�2020-01-12 11:14",40,4.0,5.0,4.0,
2020-01-12 10:03,45,4.5,4.5,4.5,
2020-01-11 23:52,45,3.5,4.5,4.5,
2020-01-11 22:28,45,4.5,5.0,5.0,150
2020-01-11 19:21,45,4.5,5.0,5.0,120
2020-01-11 18:40,45,4.5,4.5,4.5,
2020-01-11 18:02,35,3.5,3.5,3.5,
2020-01-11 15:49,45,4.5,4.5,4.5,
2020-01-11 10:18,50,5.0,5.0,5.0,
2020-01-11 09:29,45,4.5,4.5,4.5,
2020-01-11 00:52,50,5.0,5.0,5.0,
2020-01-10 23:35,45,4.0,4.5,4.5,120
2020-01-10 15:51,50,5.0,5.0,5.0,
2020-01-10 10:09,45,4.5,5.0,5.0,
2020-01-09 23:57,35,3.5,3.5,3.5,
2020-01-09 23:43,50,5.0,5.0,5.0,100
2020-01-09 23:38,50,5.0,5.0,5.0,100
2020-01-09 23:25,50,5.0,5.0,5.0,
2020-01-09 21:13,45,4.5,4.5,4.5,
2020-01-09 19:10,45,4.5,4.5,4.5,
2020-01-09 18:13,40,4.5,4.5,4.5,
2020-01-09 16:42,40,4.0,4.0,4.0,
"2020-01-08
  æ›´æ–°äº�2020-01-09 16:24",45,4.0,4.0,4.5,126
2020-01-09 16:11,40,4.5,5.0,5.0,100
2020-01-09 04:00,45,4.5,4.5,4.5,80
"2019-12-21
  æ›´æ–°äº�2020-01-08 19:11",50,5.0,5.0,5.0,
2020-01-08 18:05,45,4.5,4.5,4.5,
2020-01-08 17:41,50,5.0,5.0,5.0,
2020-01-08 14:47,50,4.5,4.5,5.0,100
2020-01-08 12:40,45,4.5,4.5,4.0,93
2020-01-08 00:21,45,4.0,5.0,5.0,
2020-01-07 23:06,25,2.5,5.0,5.0,162
2020-01-07 22:49,50,4.5,5.0,5.0,
2020-01-07 19:51,40,4.0,5.0,5.0,140
2020-01-07 19:36,50,5.0,5.0,5.0,183
2020-01-07 19:10,50,5.0,5.0,5.0,
2020-01-07 18:14,50,5.0,5.0,5.0,
2020-01-07 18:04,35,3.5,3.5,3.5,100
2020-01-07 17:49,50,5.0,5.0,5.0,
2020-01-07 16:20,35,3.5,3.5,2.5,
2020-01-07 15:22,40,4.0,4.0,4.0,92
2020-01-07 14:37,40,4.0,5.0,5.0,150
2020-01-07 13:47,25,2.5,2.5,2.5,
2020-01-07 13:41,45,4.5,4.5,4.5,
2020-01-07 13:06,45,5.0,5.0,5.0,
2020-01-07 11:27,50,5.0,5.0,5.0,
2020-01-07 08:39,50,5.0,5.0,4.0,130
2020-01-07 00:28,50,5.0,5.0,5.0,130
2020-01-06 20:51,45,4.5,5.0,5.0,
2020-01-06 18:55,25,2.5,3.5,4.5,
2020-01-06 18:33,40,4.0,4.0,4.0,150
2020-01-06 18:27,35,4.0,4.5,4.0,
2020-01-06 16:03,45,4.5,4.5,4.5,
2020-01-06 14:27,40,4.0,4.0,4.0,
2020-01-06 12:58,45,4.5,5.0,5.0,100
2020-01-06 11:37,45,4.5,4.5,4.5,
2020-01-06 11:15,50,5.0,5.0,0.5,200
2020-01-06 10:05,45,4.5,4.5,4.5,
2020-01-06 09:20,45,4.0,4.5,4.5,
2020-01-06 07:36,35,4.0,4.0,4.0,150
2020-01-06 04:19,40,4.0,4.0,4.0,
2020-01-06 00:18,50,5.0,5.0,5.0,
"2019-12-30
  更新于2020-01-06 00:07",40,4.0,4.0,4.0,
2020-01-05 21:45,45,4.5,4.5,4.5,
2020-01-05 20:41,50,5.0,4.0,4.0,100
2020-01-05 20:27,40,4.0,4.0,4.0,
2020-01-05 19:52,35,3.5,3.5,3.5,
2020-01-05 18:13,50,5.0,5.0,5.0,
2020-01-05 17:12,40,3.5,5.0,3.5,100
2020-01-05 15:50,50,5.0,5.0,5.0,
2020-01-05 15:16,35,4.0,4.0,3.0,
2020-01-05 15:02,40,4.0,4.0,4.0,
2020-01-05 14:01,40,3.5,4.0,3.5,155
2020-01-05 14:03,45,4.5,4.5,4.5,155
2020-01-05 11:44,50,4.5,4.5,4.5,
2020-01-05 11:22,45,4.5,4.5,4.5,150
2020-01-05 10:19,45,4.5,4.5,4.5,
2020-01-05 10:13,50,5.0,5.0,5.0,
2020-01-04 23:02,45,4.5,4.5,4.5,
2020-01-04 21:04,45,4.0,5.0,5.0,150
2020-01-04 20:58,45,4.5,5.0,5.0,150
2020-01-04 20:26,25,3.0,3.0,0.5,
2020-01-04 17:50,35,3.5,3.5,3.5,
"2019-11-16
  更新于2020-01-04 15:21",35,4.5,4.0,3.5,
2020-01-04 15:06,20,0.5,4.5,5.0,161
2020-01-04 11:56,50,5.0,5.0,5.0,
2020-01-04 11:07,50,5.0,4.5,5.0,
2020-01-04 11:03,45,4.5,4.5,4.5,105
2020-01-04 07:48,40,4.0,4.0,4.0,133
2020-01-03 23:18,40,4.0,4.0,4.0,
2020-01-03 21:59,45,4.5,4.5,4.5,
2020-01-03 21:53,45,4.0,4.5,5.0,138
2020-01-03 18:15,40,4.0,4.0,4.0,100
2020-01-03 17:24,50,5.0,5.0,5.0,
2020-01-03 14:48,25,2.0,4.5,4.5,
2020-01-03 14:37,50,4.5,5.0,4.0,
2020-01-03 14:21,45,4.5,4.5,4.5,
2020-01-03 12:50,50,5.0,5.0,5.0,
2020-01-03 12:38,50,5.0,5.0,5.0,120
2020-01-03 10:44,50,5.0,5.0,5.0,
2020-01-03 07:36,50,4.5,5.0,5.0,
2020-01-02 22:05,50,5.0,5.0,5.0,78
2020-01-02 21:45,40,4.0,5.0,4.0,
2020-01-02 20:04,45,4.5,4.5,4.5,
2020-01-02 19:49,35,3.5,3.5,3.5,
2020-01-02 19:11,50,5.0,3.5,3.5,
2020-01-02 18:44,40,3.0,4.0,4.0,150
2020-01-02 17:34,40,4.0,5.0,5.0,130
2020-01-02 16:07,50,4.5,5.0,5.0,
2020-01-02 15:31,45,4.5,4.5,4.5,
2020-01-02 15:16,45,4.5,5.0,5.0,
2020-01-02 15:09,50,5.0,5.0,5.0,
2020-01-02 14:16,50,5.0,5.0,5.0,120
2020-01-02 14:02,50,5.0,4.0,4.0,
2020-01-02 11:01,50,5.0,5.0,5.0,100
2020-01-01 23:33,45,4.5,4.0,4.0,
2020-01-01 23:15,50,4.0,5.0,5.0,
"2019-12-31
  æ›´æ–°äº�2020-01-01 23:10",40,3.5,5.0,4.5,145
2020-01-01 22:38,40,4.5,4.0,4.0,
2020-01-01 22:03,50,5.0,5.0,5.0,
2020-01-01 19:33,45,4.5,4.5,5.0,
2020-01-01 17:45,40,3.5,3.5,4.5,120
2020-01-01 16:39,45,4.0,5.0,5.0,
2020-01-01 15:44,50,5.0,5.0,5.0,120
2020-01-01 13:46,45,4.5,4.5,4.5,80
2020-01-01 12:41,50,5.0,5.0,5.0,
2020-01-01 11:34,50,5.0,5.0,5.0,
2020-01-01 11:25,40,4.0,4.0,3.5,
2020-01-01 11:18,45,4.5,5.0,4.0,100
2020-01-01 09:57,50,4.5,4.5,4.5,150
2020-01-01 01:04,50,5.0,5.0,5.0,
2019-12-31 19:41,50,5.0,5.0,5.0,100
2019-12-31 19:36,50,5.0,5.0,5.0,
2019-12-31 18:18,45,4.5,4.5,4.5,
2019-12-31 17:29,45,4.5,4.5,4.5,200
2019-12-31 17:27,45,5.0,4.5,3.5,
2019-12-31 15:45,50,5.0,5.0,5.0,
2019-12-31 14:37,45,4.5,4.5,5.0,
2019-12-31 14:31,50,5.0,5.0,5.0,
2019-12-31 10:13,45,4.5,5.0,4.0,
2019-12-30 22:08,45,4.5,4.5,4.5,130
2019-12-30 20:48,50,5.0,5.0,5.0,
2019-12-30 20:11,50,5.0,5.0,5.0,
2019-12-30 18:10,45,4.5,4.5,4.5,
2019-12-30 08:21,50,5.0,5.0,5.0,
2019-12-29 23:12,50,5.0,5.0,5.0,75
2019-12-29 19:44,45,5.0,5.0,3.5,
2019-12-29 17:56,50,4.0,5.0,4.0,120
2019-12-29 17:52,45,4.5,5.0,5.0,
2019-12-29 15:09,50,5.0,5.0,5.0,
2019-12-29 14:04,45,4.0,4.0,4.0,
2019-12-29 13:38,50,5.0,5.0,5.0,120
2019-12-29 11:16,45,4.5,4.0,4.5,200
2019-12-29 10:46,50,5.0,5.0,5.0,
2019-12-29 09:50,50,5.0,5.0,4.5,
2019-12-29 02:27,50,5.0,5.0,5.0,
2019-12-28 19:26,50,5.0,5.0,5.0,120
2019-12-28 18:43,45,4.5,4.5,4.5,
2019-12-28 17:22,45,4.5,5.0,5.0,156
2019-12-28 16:36,45,4.5,4.5,4.5,
2019-12-28 12:13,50,5.0,5.0,5.0,
2019-12-28 12:11,50,5.0,5.0,5.0,
2019-12-28 10:21,45,4.5,5.0,4.5,
2019-12-28 10:06,35,4.0,5.0,5.0,
2019-12-28 09:27,30,3.5,3.5,2.5,
2019-12-28 09:14,35,3.5,4.5,3.5,
2019-12-27 22:16,45,4.5,4.5,4.5,
2019-12-27 20:23,50,5.0,5.0,5.0,0
2019-12-27 20:10,50,5.0,5.0,5.0,
2019-12-27 20:07,45,4.5,5.0,5.0,
2019-12-27 13:24,45,4.5,5.0,5.0,125
2019-12-27 12:56,50,5.0,5.0,5.0,
2019-12-27 01:24,45,4.5,4.5,4.5,
2019-12-27 00:21,45,4.5,4.5,4.5,
2019-12-26 13:53,35,3.5,4.0,3.5,120
2019-12-26 12:20,50,5.0,5.0,5.0,100
2019-12-26 10:49,45,4.5,4.5,4.5,100
2019-12-25 23:56,45,4.5,4.5,4.5,150
2019-12-25 18:11,40,4.0,5.0,5.0,140
2019-12-25 16:38,45,4.5,5.0,5.0,
2019-12-25 10:51,30,3.0,4.0,4.0,105
2019-12-25 09:49,50,5.0,5.0,5.0,150
2019-12-25 01:08,30,3.0,4.0,4.0,
2019-12-25 00:01,35,3.5,4.5,3.5,96
2019-12-24 22:33,5,0.5,0.5,0.5,70
2019-12-24 21:37,40,4.0,5.0,4.5,
2019-12-24 18:22,50,5.0,5.0,5.0,120
2019-12-24 18:17,50,4.0,5.0,5.0,
2019-12-24 16:06,45,4.5,5.0,5.0,
2019-12-24 15:28,45,4.5,5.0,5.0,100
2019-12-24 14:23,50,5.0,5.0,5.0,130
2019-12-24 12:36,40,4.0,4.0,4.0,
2019-12-24 12:02,45,4.5,4.5,4.5,
2019-12-24 09:50,50,5.0,5.0,5.0,106
"2019-12-23
  更新于2019-12-24 09:19",35,4.5,5.0,5.0,
2019-12-24 00:36,50,5.0,5.0,5.0,223
2019-12-23 23:41,50,5.0,5.0,5.0,0
2019-12-23 22:59,50,5.0,5.0,5.0,
2019-12-23 22:38,50,5.0,5.0,5.0,160
2019-12-23 21:34,40,4.0,4.0,4.0,
2019-12-23 15:38,50,5.0,5.0,5.0,160
"2019-06-02
  æ›´æ–°äº�2019-12-22 21:24",45,4.5,4.5,4.5,
2019-12-22 19:35,50,5.0,5.0,5.0,150
2019-12-22 17:02,45,4.5,4.5,4.5,
2019-12-22 13:23,45,4.5,5.0,4.5,
2019-12-22 12:19,45,5.0,4.5,3.5,150
2019-12-21 23:40,50,4.5,4.5,4.0,140
2019-12-21 21:44,35,2.5,5.0,5.0,
2019-12-21 21:01,45,4.5,5.0,4.5,
2019-12-21 18:01,40,3.0,5.0,5.0,
2019-12-21 17:55,40,4.0,4.0,4.0,60
2019-12-21 01:10,45,4.5,4.5,4.5,120
2019-12-20 23:59,45,4.5,5.0,5.0,180
2019-12-20 22:21,40,4.0,4.5,4.5,125
2019-12-20 17:21,50,5.0,5.0,5.0,
2019-12-20 17:03,50,5.0,5.0,5.0,100
2019-12-20 15:42,35,3.5,4.5,4.0,
2019-12-20 13:51,50,5.0,5.0,5.0,
2019-12-20 12:38,50,5.0,5.0,5.0,
2019-12-20 12:16,40,4.5,4.0,4.5,100
2019-12-20 09:24,35,3.5,4.0,3.5,
2019-12-20 07:32,30,3.0,3.0,3.0,150
2019-12-19 21:56,50,5.0,5.0,5.0,150
2019-12-19 21:39,35,3.5,3.5,3.5,
2019-12-19 19:07,40,4.0,4.5,4.5,
2019-12-19 17:10,45,4.5,4.5,4.5,160
2019-12-19 16:20,50,5.0,5.0,5.0,
2019-12-19 16:18,30,3.0,3.0,3.0,
2019-12-19 12:55,50,5.0,5.0,5.0,
2019-12-19 07:08,45,4.5,5.0,5.0,
2019-12-18 22:41,45,4.5,4.5,4.5,
2019-12-18 22:29,45,3.5,4.5,3.5,
2019-12-18 22:26,35,3.5,4.5,5.0,
2019-12-18 20:52,50,5.0,5.0,5.0,
2019-12-18 19:47,50,5.0,5.0,5.0,140
2019-12-18 19:42,40,4.0,4.0,4.0,
"2019-12-16
  æ›´æ–°äº�2019-12-18 15:06",45,4.5,4.5,4.5,
2019-12-18 15:03,45,4.5,4.5,4.5,
2019-12-18 14:33,45,4.5,4.5,4.5,
2019-12-17 20:15,45,4.0,5.0,4.5,
2019-12-17 17:56,50,5.0,5.0,5.0,
2019-12-17 17:01,45,4.5,4.5,4.5,200
2019-12-17 16:40,45,5.0,4.5,4.5,150
2019-12-17 14:30,50,5.0,5.0,5.0,
"2019-12-07
  æ›´æ–°äº�2019-12-17 13:08",50,5.0,4.5,5.0,120
2019-12-17 11:40,50,5.0,5.0,5.0,
"2019-12-16
  æ›´æ–°äº�2019-12-17 09:23",50,4.0,4.0,5.0,
2019-12-16 23:55,50,5.0,5.0,5.0,
2019-12-16 21:54,40,4.0,5.0,3.5,
2019-12-16 15:08,50,5.0,5.0,5.0,
2019-12-15 18:06,50,5.0,5.0,5.0,
2019-12-15 17:58,45,5.0,5.0,4.5,104
2019-12-15 16:20,50,4.5,4.5,4.5,
2019-12-15 15:37,45,4.5,5.0,4.5,
2019-12-15 13:50,50,5.0,5.0,5.0,
2019-12-15 12:18,50,5.0,5.0,5.0,
2019-12-15 09:58,45,4.5,5.0,5.0,150
2019-12-15 09:56,50,4.0,5.0,4.0,100
2019-12-15 08:53,45,4.5,5.0,4.5,
2019-12-15 00:03,50,5.0,5.0,5.0,100
2019-12-14 23:03,50,4.0,4.0,4.0,
2019-12-14 22:46,35,4.0,4.0,4.0,
"2019-08-17
  æ›´æ–°äº�2019-12-14 22:28",40,4.0,4.0,4.0,
2019-12-14 16:56,45,4.5,4.5,4.5,
2019-12-14 16:07,50,5.0,4.5,4.5,120
2019-12-14 14:55,50,5.0,5.0,5.0,100
2019-12-13 23:08,50,5.0,5.0,5.0,
2019-12-13 22:52,50,4.5,4.5,4.5,130
2019-12-13 19:49,50,5.0,5.0,5.0,110
2019-12-13 19:15,40,4.0,4.0,4.0,
2019-12-13 13:18,50,5.0,5.0,5.0,120
2019-12-13 11:09,50,5.0,5.0,4.5,
2019-12-12 20:31,45,4.5,5.0,4.5,
2019-12-12 14:05,35,3.5,3.5,3.5,150
2019-12-12 16:34,50,5.0,5.0,5.0,
2019-12-12 11:47,50,4.5,5.0,3.5,
2019-12-12 06:37,40,4.0,4.0,4.0,
2019-12-11 21:37,40,4.0,5.0,5.0,100
2019-12-11 18:11,50,5.0,5.0,5.0,
2019-12-11 17:32,50,5.0,5.0,5.0,
2019-12-11 16:43,50,5.0,5.0,5.0,
2019-12-11 13:47,50,5.0,5.0,5.0,
2019-12-11 12:54,50,5.0,5.0,5.0,140
2019-12-11 12:17,45,4.5,5.0,4.5,150
2019-12-11 10:43,45,4.5,5.0,5.0,120
2019-12-11 10:31,50,5.0,5.0,5.0,
2019-12-10 20:12,50,4.0,5.0,4.5,90
2019-12-10 17:50,50,5.0,5.0,5.0,100
2019-12-10 14:04,40,5.0,4.0,4.0,
2019-12-10 13:40,50,5.0,5.0,5.0,
2019-12-10 11:28,30,3.0,4.0,3.0,
"2019-12-04
  æ›´æ–°äº�2019-12-09 21:46",40,4.0,4.0,4.0,
2019-12-09 21:42,35,3.5,3.5,4.0,100
2019-12-09 19:40,45,4.5,4.5,5.0,110
2019-12-09 16:04,40,4.0,4.0,5.0,
2019-12-08 23:50,50,5.0,5.0,5.0,
2019-12-08 23:03,35,5.0,5.0,4.0,
2019-12-08 22:48,45,4.5,5.0,5.0,
2019-12-08 20:39,45,4.5,5.0,5.0,100
2019-12-08 20:29,45,5.0,5.0,4.5,130
2019-12-08 20:27,50,5.0,5.0,5.0,
2019-12-08 19:58,25,3.0,3.5,4.0,100
2019-12-08 19:41,50,5.0,5.0,5.0,220
2019-12-08 18:07,50,5.0,5.0,5.0,
2019-12-08 15:39,40,4.0,4.5,4.5,100
2019-12-08 13:08,50,5.0,5.0,5.0,
2019-12-08 12:08,50,4.5,4.5,5.0,130
2019-12-08 12:03,35,4.0,4.0,4.0,
2019-12-08 11:37,45,3.5,5.0,3.5,110
2019-12-08 11:29,40,4.0,4.0,4.0,
2019-12-08 02:08,40,4.0,4.0,4.0,
2019-12-07 23:26,50,5.0,5.0,5.0,100
2019-12-07 22:27,40,3.5,5.0,5.0,150
2019-12-07 21:39,50,5.0,5.0,5.0,
2019-12-07 21:30,50,5.0,5.0,5.0,
2019-12-07 20:08,50,5.0,5.0,5.0,
2019-12-07 19:27,40,4.0,4.5,4.0,
2019-12-07 19:18,40,4.0,4.5,4.5,
2019-12-07 16:05,35,4.0,5.0,3.0,
2019-12-07 13:59,50,5.0,5.0,5.0,
2019-12-06 23:37,40,4.0,4.0,4.0,
2019-12-06 21:37,45,4.0,4.5,4.5,
2019-12-06 19:35,50,5.0,5.0,5.0,
2019-12-06 00:19,40,3.5,4.0,4.0,
2019-12-06 11:45,40,5.0,5.0,5.0,130
2019-12-06 11:03,45,4.5,4.0,4.0,120
2019-12-05 23:49,50,5.0,5.0,5.0,170
2019-12-05 22:36,45,5.0,4.5,5.0,
2019-12-05 20:42,45,5.0,4.5,4.5,
2019-12-05 17:34,50,5.0,5.0,5.0,156
2019-12-05 17:19,50,5.0,5.0,5.0,
2019-12-05 13:05,50,5.0,5.0,5.0,
2019-12-05 12:50,50,5.0,5.0,5.0,100
2019-12-05 12:16,30,3.0,4.0,4.5,120
2019-12-05 10:55,50,5.0,5.0,5.0,
2019-12-04 22:24,40,4.0,4.0,4.0,230
2019-12-04 19:01,50,5.0,4.5,4.5,
2019-12-04 18:13,50,5.0,5.0,5.0,
2019-12-04 14:09,50,5.0,5.0,5.0,
2019-12-04 12:08,45,4.5,5.0,5.0,100
2019-12-04 10:36,50,5.0,5.0,5.0,
2019-12-04 09:47,50,5.0,5.0,5.0,111
"2019-12-01
  æ›´æ–°äº�2019-12-03 21:23",50,5.0,5.0,5.0,
2019-12-03 21:19,45,4.5,4.5,4.5,
2019-12-03 19:49,50,5.0,5.0,5.0,170
2019-12-03 18:04,40,4.0,4.0,5.0,
2019-12-03 17:07,50,5.0,5.0,5.0,150
2019-12-03 15:07,45,4.5,4.5,4.5,
2019-12-03 13:59,40,4.0,5.0,5.0,
2019-12-03 11:02,50,5.0,5.0,5.0,
2019-12-03 10:23,50,5.0,5.0,5.0,
2019-12-03 08:45,50,5.0,5.0,5.0,
2019-12-03 07:16,40,4.0,4.0,4.0,
2019-12-03 00:16,50,5.0,5.0,5.0,
2019-12-02 23:22,40,4.0,4.0,4.0,
2019-12-02 22:12,50,5.0,5.0,5.0,
2019-12-02 21:33,40,4.0,5.0,5.0,0
2019-12-02 19:04,50,5.0,5.0,5.0,
2019-12-02 18:05,50,5.0,5.0,5.0,
