2020-10-16 18:16,45,4.5,4.5,4.5,60
2020-10-16 18:06,50,4.5,4.5,4.0,90
2020-10-16 17:57,45,4.5,4.5,5.0,
2020-10-16 17:38,50,5.0,5.0,5.0,
2020-10-16 17:31,50,5.0,5.0,5.0,
2020-10-16 17:11,45,5.0,4.5,4.5,
2020-10-16 14:13,40,3.5,4.0,4.5,
2020-10-16 15:14,45,5.0,5.0,3.0,50
2020-10-16 13:44,35,5.0,5.0,0.5,
2020-10-16 13:36,25,2.5,2.5,4.5,
2020-10-16 13:32,45,4.5,4.0,4.0,
2020-10-16 13:19,40,2.5,3.5,5.0,
2020-10-16 12:46,50,5.0,4.5,5.0,40
2020-10-16 12:28,35,3.5,2.5,3.5,
2020-10-16 11:39,50,5.0,5.0,5.0,
2020-10-16 11:35,45,4.5,4.5,4.5,
2020-10-16 10:54,50,5.0,5.0,5.0,0
2020-10-16 10:33,40,4.5,4.5,4.5,65
2020-10-16 01:39,50,5.0,5.0,5.0,
2020-10-16 00:13,50,5.0,5.0,5.0,40
2020-10-15 23:42,50,5.0,5.0,5.0,
2020-10-15 22:25,40,4.0,4.5,5.0,55
2020-10-15 22:14,45,4.5,5.0,4.5,
2020-10-15 22:01,45,4.0,4.0,4.0,
2020-10-15 22:00,45,4.5,4.5,4.5,
2020-10-15 21:33,40,4.0,4.0,4.0,
2020-10-15 21:25,35,3.5,3.0,3.5,50
2020-10-15 19:10,35,3.5,3.5,4.0,51
2020-10-15 19:21,50,4.5,4.5,5.0,100
2020-10-15 18:36,35,3.5,3.5,3.5,40
2020-10-15 17:13,10,1.0,1.0,1.0,
2020-10-15 17:19,45,3.5,5.0,4.5,
2020-10-15 17:17,50,5.0,4.0,5.0,
2020-10-15 16:44,45,5.0,4.5,5.0,
2020-10-15 16:31,50,5.0,5.0,5.0,
2020-10-15 15:49,40,4.0,4.0,4.0,80
2020-10-15 15:27,45,5.0,4.5,5.0,
2020-10-15 15:12,50,5.0,4.5,4.5,
2020-10-15 14:50,50,5.0,5.0,5.0,
2020-10-15 12:58,30,3.0,3.0,4.0,
2020-10-15 12:56,50,5.0,5.0,5.0,
2020-10-15 12:36,50,5.0,5.0,5.0,
2020-10-15 12:35,35,3.5,5.0,5.0,50
2020-10-15 11:56,40,5.0,4.0,3.0,
2020-10-15 09:12,45,4.5,4.5,4.5,
2020-10-15 09:01,35,3.5,3.5,3.5,
2020-10-15 07:05,50,5.0,5.0,5.0,
2020-10-15 01:38,45,5.0,5.0,5.0,54
2020-10-15 01:25,45,4.5,4.5,4.5,
2020-10-15 00:14,50,5.0,5.0,5.0,
2020-10-14 23:32,40,4.0,4.0,4.0,60
2020-10-14 22:38,45,2.5,3.5,3.5,50
2020-10-14 22:19,45,5.0,4.5,4.5,
2020-10-14 21:58,35,2.5,3.5,4.0,
2020-10-14 21:22,35,4.0,4.0,4.0,
2020-10-14 20:53,50,5.0,5.0,5.0,30
2020-10-14 19:50,45,4.5,4.5,4.5,
2020-10-14 19:44,40,4.0,4.0,4.0,
2020-10-14 19:31,45,4.5,4.0,4.5,100
2020-10-14 18:58,40,3.5,3.0,3.5,
2020-10-14 17:35,35,3.5,3.5,3.5,60
2020-10-14 17:29,50,5.0,5.0,5.0,75
2020-10-14 16:22,40,4.5,3.5,3.5,36
2020-10-14 15:01,45,4.5,4.5,4.5,
2020-10-14 14:52,40,4.0,5.0,5.0,55
2020-10-14 14:32,45,4.5,4.5,4.5,
2020-10-14 13:44,45,4.5,4.5,4.5,40
2020-10-14 10:30,20,2.5,3.5,4.0,
2020-10-14 06:58,50,5.0,5.0,5.0,
2020-10-14 01:50,35,3.5,3.5,3.5,100
2020-10-13 22:55,40,4.5,4.0,4.5,
2020-10-13 22:43,15,1.5,2.5,1.5,40
2020-10-13 21:59,35,3.5,3.5,3.5,
2020-10-13 20:55,45,4.5,4.5,4.5,50
2020-10-13 20:30,35,2.5,4.0,3.5,
2020-10-13 20:15,50,5.0,5.0,5.0,
2020-10-13 19:17,50,5.0,4.5,4.5,
2020-10-13 19:09,50,5.0,5.0,5.0,60
2020-10-13 18:55,50,4.5,4.5,4.5,
2020-10-13 18:51,20,2.0,2.0,4.0,80
2020-10-13 18:25,15,0.5,1.0,3.0,66
2020-10-13 18:18,45,4.5,4.5,4.5,100
2020-10-13 17:41,45,4.5,4.5,4.5,
2020-10-13 17:33,45,5.0,5.0,5.0,30
2020-10-13 16:34,45,4.5,4.5,4.5,
2020-10-13 16:22,50,5.0,5.0,5.0,
2020-10-13 10:09,40,4.0,4.0,4.0,25
2020-10-13 00:59,50,5.0,5.0,5.0,
2020-10-12 20:14,45,5.0,5.0,5.0,
2020-10-12 19:57,50,5.0,4.5,4.5,
2020-10-12 16:52,30,4.0,2.5,4.0,27
2020-10-12 15:54,45,4.5,4.5,5.0,60
2020-10-12 15:46,45,4.0,3.5,4.0,
2020-10-12 14:38,40,4.0,4.0,4.0,
2020-10-12 14:31,45,4.5,4.5,4.5,60
2020-10-12 14:21,40,4.5,4.5,4.5,
2020-10-12 13:51,35,3.5,4.0,3.5,
2020-10-12 13:23,50,4.5,3.5,3.5,
2020-10-12 12:28,45,4.5,4.5,4.5,
2020-10-12 11:22,40,4.0,4.0,4.0,
2020-10-12 11:19,50,5.0,5.0,5.0,65
2020-10-12 10:57,50,5.0,4.0,3.5,
2020-10-12 01:22,20,0.5,3.5,3.5,70
2020-10-12 00:53,50,5.0,5.0,5.0,
2020-10-12 00:01,40,4.0,4.0,4.0,43
2020-10-11 23:39,50,5.0,4.5,5.0,
2020-10-11 22:28,35,3.0,3.0,3.0,50
2020-10-11 21:00,25,2.5,2.5,3.5,
2020-10-11 20:59,40,4.5,4.0,4.5,
2020-10-11 20:28,40,4.0,4.0,4.5,
2020-10-11 19:30,50,5.0,4.5,4.5,
2020-10-11 18:38,40,4.0,2.5,4.0,
2020-10-11 18:21,45,4.5,4.5,4.5,
2020-10-11 18:09,45,4.5,5.0,3.5,80
2020-10-11 17:26,35,4.0,4.0,4.0,
2020-10-11 13:16,45,4.5,4.5,3.5,
2020-10-11 13:49,45,4.5,4.5,4.5,120
2020-10-11 13:09,35,3.5,4.0,3.5,
2020-10-11 12:06,50,5.0,5.0,5.0,
2020-10-11 11:49,50,5.0,5.0,5.0,
2020-10-11 09:57,5,0.5,0.5,0.5,
2020-10-10 22:50,45,4.5,4.5,4.5,100
2020-10-10 22:32,50,5.0,5.0,5.0,
2020-10-10 22:25,45,4.5,4.5,4.5,
2020-10-10 21:47,45,4.5,4.0,4.0,
2020-10-10 19:09,50,5.0,5.0,5.0,61
2020-10-10 18:56,40,4.5,3.5,4.0,65
2020-10-10 18:40,50,5.0,5.0,4.5,
2020-10-10 18:29,15,1.5,1.5,2.5,
2020-10-10 17:15,45,4.5,4.5,4.5,
2020-10-10 16:34,45,4.5,4.5,5.0,
2020-10-10 16:06,40,4.0,3.5,4.0,
2020-10-10 14:45,40,3.5,3.5,3.5,80
2020-10-10 14:21,50,5.0,5.0,5.0,
2020-10-10 14:14,50,5.0,5.0,5.0,130
2020-10-10 13:46,40,4.0,4.0,4.0,
2020-10-10 13:09,45,4.5,4.0,4.0,50
2020-10-10 12:46,50,5.0,5.0,5.0,60
2020-10-10 12:19,45,4.5,4.5,4.5,
2020-10-10 11:14,50,5.0,5.0,5.0,
2020-10-10 10:43,45,4.5,4.5,5.0,
2020-10-10 10:35,50,5.0,4.0,4.0,
2020-10-10 09:26,45,4.5,4.5,5.0,50
2020-10-09 23:56,45,4.5,4.5,4.5,
2020-10-09 23:55,50,4.5,4.5,4.5,20
2020-10-09 23:22,25,2.5,2.5,2.5,70
2020-10-09 23:13,30,3.0,3.0,4.0,
2020-10-09 23:03,50,4.5,4.5,4.5,80
2020-10-09 22:47,45,4.5,3.5,3.5,
2020-10-09 22:10,35,3.5,3.5,4.0,
2020-10-09 21:48,5,0.5,3.5,0.5,
2020-10-09 21:10,40,4.0,4.0,4.0,
2020-10-09 20:41,45,4.5,4.5,4.5,
2020-10-09 20:28,45,4.5,4.5,5.0,
2020-10-09 19:36,45,4.5,4.5,4.5,68
2020-10-09 19:00,50,5.0,5.0,5.0,54
2020-10-09 18:45,50,5.0,5.0,5.0,
2020-10-09 16:53,15,1.5,1.5,2.5,
2020-10-09 16:21,35,3.0,4.0,4.0,
2020-10-09 13:43,45,5.0,4.5,5.0,
2020-10-09 15:24,45,4.0,3.5,3.5,90
2020-10-09 13:39,50,4.5,4.5,4.5,50
2020-10-09 13:36,50,5.0,5.0,5.0,70
2020-10-09 12:32,40,4.5,4.0,3.5,
2020-10-09 12:26,50,5.0,5.0,5.0,
2020-10-08 22:13,35,4.0,2.5,2.5,
2020-10-08 21:53,50,5.0,5.0,5.0,
2020-10-08 21:35,45,4.5,4.5,4.5,
2020-10-08 20:44,40,4.0,4.0,4.0,100
2020-10-08 20:18,45,4.5,4.0,5.0,60
2020-10-08 19:13,45,4.5,4.5,4.5,
2020-10-08 18:44,50,5.0,5.0,5.0,
2020-10-08 18:14,50,5.0,5.0,5.0,
2020-10-08 16:30,45,5.0,3.5,3.5,60
2020-10-08 16:31,45,4.5,4.5,4.5,30
2020-10-08 15:38,40,4.0,4.0,4.0,
2020-10-08 15:04,45,5.0,5.0,5.0,42
2020-10-08 14:16,35,3.5,3.5,3.5,
2020-10-08 14:13,35,3.5,3.5,3.5,
2020-10-08 13:14,45,5.0,5.0,4.5,79
2020-10-08 12:44,45,5.0,5.0,5.0,60
2020-10-08 11:34,50,5.0,5.0,5.0,
2020-10-08 11:27,50,5.0,5.0,5.0,100
2020-10-08 11:13,50,5.0,5.0,5.0,
2020-10-08 10:47,10,3.0,1.0,1.0,115
2020-10-08 10:25,40,4.0,3.5,3.5,50
2020-10-08 10:23,45,5.0,3.5,3.5,
2020-10-08 07:46,50,5.0,4.0,4.0,
2020-10-08 07:33,45,4.5,4.5,4.5,
2020-10-08 00:07,40,4.5,4.5,4.0,55
2020-10-07 23:13,25,3.5,2.5,2.0,
2020-10-07 21:59,45,4.5,4.5,4.5,
2020-10-07 21:51,45,4.5,3.5,4.5,
2020-10-07 21:47,45,4.5,4.5,4.5,60
2020-10-07 20:07,35,3.5,3.5,4.5,70
2020-10-07 19:54,40,4.0,5.0,5.0,50
2020-10-07 19:21,40,4.5,4.0,4.0,
2020-10-07 19:06,45,4.5,4.0,4.0,
2020-10-07 17:23,40,4.0,3.5,4.0,100
2020-10-07 17:03,45,3.5,3.5,3.5,
2020-10-07 15:51,40,4.0,3.5,2.5,75
2020-10-07 11:07,50,5.0,5.0,5.0,
2020-10-07 10:11,50,5.0,5.0,5.0,
2020-10-07 09:46,50,5.0,4.0,4.5,
2020-10-07 09:27,50,4.5,4.5,4.5,
2020-10-06 22:23,40,4.0,4.0,4.0,
2020-10-06 22:13,50,5.0,5.0,5.0,
2020-10-06 18:09,45,4.5,4.5,4.5,
2020-10-06 17:34,50,5.0,5.0,5.0,45
2020-10-06 17:15,15,2.0,0.5,1.0,
2020-10-06 17:11,35,4.5,3.5,4.5,
2020-10-06 17:04,45,5.0,4.5,4.5,
2020-10-06 16:27,45,4.5,4.5,4.5,50
2020-10-06 15:35,40,4.0,4.0,4.0,
2020-10-06 15:12,35,3.5,3.5,3.5,
2020-10-06 14:29,45,4.5,4.5,4.5,
2020-10-06 14:03,50,5.0,5.0,5.0,
2020-10-06 13:47,50,4.5,4.5,4.5,80
2020-10-06 12:39,10,1.0,4.0,4.0,0
2020-10-06 10:24,45,5.0,4.5,4.5,
2020-10-06 00:24,40,4.0,3.5,4.0,50
2020-10-06 00:14,45,4.5,4.5,4.5,
2020-10-05 23:29,45,4.5,4.5,4.5,60
2020-10-05 22:05,40,4.0,4.5,4.5,
2020-10-05 20:19,45,4.5,4.0,4.0,50
2020-10-05 18:48,35,3.5,3.5,3.0,45
2020-10-05 17:50,40,4.0,4.0,4.0,
2020-10-05 17:35,40,4.5,4.0,4.0,
2020-10-05 17:12,20,2.0,2.0,0.5,
2020-10-05 16:23,35,3.5,3.5,3.5,
2020-10-05 14:15,50,5.0,4.0,4.5,
2020-10-05 13:54,45,4.5,4.5,4.5,
2020-10-05 13:04,30,2.5,2.5,4.0,50
2020-10-05 09:14,40,4.0,4.0,4.0,50
2020-10-04 23:46,40,4.0,3.0,4.0,60
2020-10-04 23:32,50,5.0,5.0,5.0,
2020-10-04 22:17,50,5.0,5.0,5.0,
2020-10-04 21:24,45,4.5,4.5,4.5,
2020-10-04 10:17,45,4.5,4.0,4.5,60
2020-10-04 17:43,45,4.5,3.5,4.5,
2020-10-04 17:11,45,4.5,3.5,3.0,36
2020-10-04 16:32,45,4.5,4.5,4.5,50
2020-10-04 16:22,50,5.0,5.0,5.0,
2020-10-04 14:23,40,3.5,4.0,4.0,
2020-10-04 14:04,40,4.0,4.0,4.0,
2020-10-04 13:50,15,0.5,2.0,2.5,
2020-10-04 13:49,15,1.5,3.5,4.0,55
2020-10-04 13:44,40,3.5,2.5,2.5,
2020-10-04 12:27,25,2.5,2.5,5.0,
2020-10-04 10:34,40,4.0,3.5,3.5,
2020-10-04 10:02,45,4.5,4.5,4.5,60
2020-10-04 09:30,45,4.5,4.5,4.5,80
2020-10-04 08:43,40,4.0,4.0,4.0,40
2020-10-04 00:07,45,4.0,4.0,4.0,
2020-10-03 23:48,45,4.5,3.5,4.0,
2020-10-03 23:47,50,5.0,5.0,5.0,
2020-10-03 21:28,45,4.5,3.5,3.5,
2020-10-03 21:23,35,3.5,3.5,3.5,50
2020-10-03 21:15,50,5.0,4.5,4.5,60
2020-10-03 20:36,45,4.5,4.0,4.0,
2020-10-03 20:32,45,4.5,4.5,5.0,
2020-10-03 20:09,50,5.0,5.0,5.0,
2020-10-03 19:58,45,4.5,4.5,5.0,
2020-10-03 19:38,45,5.0,4.5,4.0,
2020-10-03 18:55,50,5.0,5.0,5.0,
2020-10-03 18:51,50,5.0,5.0,5.0,
2020-10-03 18:33,25,4.0,3.0,2.5,
2020-10-03 18:24,40,4.0,3.0,4.0,
2020-10-03 18:03,45,4.5,4.0,4.0,84
2020-10-03 17:31,45,4.5,5.0,5.0,130
2020-10-03 16:57,45,4.5,4.5,4.0,
2020-10-03 15:44,50,5.0,4.5,5.0,40
2020-10-03 15:04,40,4.0,4.0,4.0,
2020-10-03 15:03,50,5.0,4.5,4.5,60
2020-10-03 14:32,40,4.0,4.0,4.0,
2020-10-03 14:30,50,5.0,5.0,5.0,
2020-10-03 14:02,45,3.5,3.5,3.5,150
2020-10-03 13:28,10,1.0,1.0,1.0,
2020-10-03 13:22,5,0.5,0.5,0.5,
2020-10-03 11:01,50,5.0,5.0,5.0,
2020-10-03 10:48,40,3.5,3.5,3.5,
2020-10-03 10:19,50,4.5,5.0,4.5,80
2020-10-03 09:26,35,3.5,3.5,3.5,85
2020-10-03 09:00,45,4.5,5.0,5.0,20
2020-10-03 01:18,50,5.0,5.0,5.0,
2020-10-03 00:47,40,3.5,4.5,4.5,
2020-10-03 00:20,50,5.0,5.0,5.0,
2020-10-02 23:10,45,4.5,4.5,4.5,
2020-10-02 23:08,45,4.5,4.5,4.5,
2020-10-02 21:53,50,5.0,5.0,5.0,100
2020-10-02 21:38,45,4.5,4.5,4.5,
2020-10-02 19:44,25,1.5,3.5,3.5,
2020-10-02 17:45,45,5.0,4.0,5.0,80
2020-10-02 17:05,45,4.5,4.5,4.5,50
2020-10-02 16:20,45,3.5,3.5,3.5,
2020-10-02 15:37,50,5.0,5.0,5.0,
2020-10-02 15:32,45,4.0,4.0,4.0,
2020-10-02 15:26,25,2.5,2.5,2.5,
2020-10-02 14:57,50,5.0,5.0,5.0,
2020-10-02 11:53,35,2.5,3.5,3.5,
2020-10-02 11:38,50,5.0,5.0,5.0,90
2020-10-02 11:35,45,5.0,4.5,4.5,
2020-10-02 11:17,35,3.0,4.0,5.0,34
2020-10-02 10:15,45,4.5,4.5,4.5,
2020-10-02 08:12,40,4.5,4.5,4.5,50
2020-10-02 08:09,35,3.5,4.0,4.0,
2020-10-02 03:49,50,5.0,5.0,5.0,
2020-10-02 00:34,45,4.5,4.5,4.5,
2020-10-01 22:18,50,5.0,5.0,5.0,60
2020-10-01 20:15,50,5.0,4.5,5.0,55
2020-10-01 20:05,25,3.0,3.0,3.0,
2020-10-01 19:49,25,2.5,2.5,2.5,
2020-10-01 19:43,40,5.0,3.0,4.0,
2020-10-01 19:21,45,5.0,4.5,4.5,
2020-10-01 19:17,35,3.5,2.5,3.5,55
2020-10-01 18:47,45,4.5,4.0,4.0,
2020-10-01 18:39,35,3.5,3.0,2.5,55
2020-10-01 18:21,50,5.0,5.0,5.0,100
2020-10-01 18:04,45,4.0,4.0,5.0,
2020-10-01 17:32,30,3.5,3.5,3.5,
2020-10-01 17:15,35,4.0,4.5,5.0,70
2020-10-01 16:38,45,4.0,4.0,4.0,50
2020-10-01 16:13,50,5.0,5.0,5.0,30
2020-10-01 16:03,45,4.5,4.5,4.5,130
2020-10-01 15:36,50,5.0,5.0,5.0,
2020-10-01 14:51,40,4.0,4.5,4.0,
2020-10-01 13:47,40,4.0,4.0,4.0,60
2020-10-01 13:28,45,4.0,5.0,5.0,70
2020-10-01 13:14,45,4.5,4.5,4.5,45
2020-10-01 13:08,45,4.0,5.0,5.0,
2020-10-01 11:48,45,5.0,4.5,3.5,
2020-10-01 11:47,40,5.0,3.5,3.5,
2020-10-01 11:09,50,4.5,5.0,5.0,
2020-10-01 09:15,50,5.0,5.0,5.0,
2020-10-01 03:13,50,5.0,5.0,5.0,
2020-10-01 01:36,35,3.5,3.5,3.5,60
2020-09-30 23:09,50,5.0,5.0,5.0,70
2020-09-30 22:09,50,5.0,5.0,5.0,
2020-09-30 22:04,35,3.5,4.0,3.5,140
2020-09-30 21:15,40,4.0,3.5,4.0,80
2020-09-30 20:35,35,4.0,4.0,5.0,60
2020-09-30 19:17,25,2.5,2.5,2.5,50
2020-09-30 18:18,15,1.5,1.5,1.5,
2020-09-30 17:14,45,4.5,4.0,4.0,
2020-09-30 14:39,35,3.5,3.5,3.5,
2020-09-30 14:20,25,2.5,2.5,2.5,
2020-09-30 12:59,15,0.5,0.5,2.5,
2020-09-30 12:26,40,4.0,4.0,4.0,
2020-09-30 11:46,45,3.0,4.5,5.0,
2020-09-30 11:45,5,0.5,1.5,1.5,80
2020-09-30 11:07,35,4.0,3.5,3.5,
2020-09-30 06:34,40,4.5,4.5,4.5,58
2020-09-29 23:27,50,5.0,5.0,4.0,
2020-09-29 23:07,50,5.0,5.0,5.0,41
2020-09-29 22:51,35,4.0,3.5,3.5,64
2020-09-29 22:13,45,4.5,4.0,4.5,
2020-09-29 22:03,40,4.0,4.0,4.5,66
2020-09-29 21:40,30,3.0,3.0,3.5,
2020-09-29 20:44,50,5.0,5.0,5.0,
2020-09-29 20:32,50,5.0,5.0,5.0,
2020-09-29 20:09,45,4.5,3.5,4.5,80
2020-09-29 20:05,50,5.0,5.0,5.0,
2020-09-29 19:18,50,5.0,5.0,5.0,110
2020-09-29 19:10,45,5.0,5.0,5.0,
2020-09-29 18:24,35,3.5,4.5,3.5,46
2020-09-29 17:31,40,4.0,3.5,4.5,62
2020-09-29 17:04,45,5.0,4.5,4.5,45
2020-09-29 16:52,50,5.0,5.0,5.0,
2020-09-29 15:31,45,4.5,4.5,4.5,
2020-09-29 14:47,40,3.5,4.5,4.5,51
2020-09-29 14:08,45,4.5,4.0,5.0,67
2020-09-29 10:21,50,5.0,5.0,5.0,40
2020-09-29 10:14,45,5.0,5.0,5.0,70
2020-09-29 06:02,45,4.5,3.5,3.5,60
2020-09-28 22:33,45,4.5,4.0,4.0,100
2020-09-28 20:55,50,5.0,5.0,5.0,
2020-09-28 20:20,50,5.0,5.0,5.0,
2020-09-28 18:48,40,4.5,3.5,3.5,
2020-09-28 18:09,50,5.0,5.0,5.0,
2020-09-28 16:15,50,5.0,5.0,5.0,20
2020-09-28 16:11,50,5.0,5.0,5.0,
2020-09-28 15:32,45,4.5,4.5,4.5,65
2020-09-28 13:42,45,4.5,4.5,5.0,
2020-09-28 13:11,35,2.5,2.5,3.5,
2020-09-28 13:11,50,5.0,5.0,5.0,
2020-09-28 11:00,45,3.5,2.5,2.5,
2020-09-28 10:15,45,5.0,5.0,4.0,
2020-09-28 08:44,35,3.5,3.5,3.5,
2020-09-28 08:32,40,4.0,4.0,4.0,50
2020-09-28 00:27,45,4.5,3.5,1.5,
2020-09-28 00:00,40,3.5,3.5,3.5,30
2020-09-27 22:53,30,4.0,2.0,2.0,50
2020-09-27 22:13,40,4.0,3.0,4.0,
2020-09-27 22:03,35,3.5,4.0,4.5,30
2020-09-27 21:12,50,5.0,5.0,5.0,
2020-09-27 20:31,45,4.5,4.5,4.5,
2020-09-27 19:06,35,4.0,2.5,4.0,
2020-09-27 20:02,50,5.0,5.0,5.0,70
2020-09-27 19:58,45,4.5,4.5,4.5,85
2020-09-27 18:35,45,4.5,5.0,4.5,
2020-09-27 17:55,40,4.0,4.5,5.0,
2020-09-27 17:50,45,5.0,4.0,4.5,
2020-09-27 17:42,10,1.0,1.0,1.0,0
2020-09-27 17:32,35,3.5,3.5,3.5,
2020-09-27 17:28,50,5.0,5.0,5.0,150
2020-09-27 16:25,50,5.0,5.0,5.0,
2020-09-27 15:58,50,5.0,4.5,4.5,100
2020-09-27 15:46,50,5.0,4.5,5.0,
2020-09-27 15:02,45,4.0,4.5,4.5,
2020-09-27 14:42,50,5.0,5.0,5.0,
2020-09-27 14:07,40,4.5,4.0,4.0,
2020-09-27 13:31,50,5.0,5.0,5.0,
2020-09-27 13:22,50,4.5,5.0,5.0,
2020-09-27 10:37,45,4.5,3.5,3.5,
2020-09-27 10:37,35,3.5,4.0,4.0,
2020-09-27 07:42,30,3.0,4.0,4.0,
2020-09-27 00:53,40,4.0,4.0,4.0,
2020-09-27 00:13,40,3.5,3.5,3.5,
2020-09-26 22:33,50,5.0,5.0,5.0,
2020-09-26 22:15,45,4.5,5.0,5.0,70
2020-09-26 22:00,35,3.5,3.5,3.5,50
2020-09-26 21:59,45,5.0,4.5,4.5,
2020-09-26 19:29,35,3.5,4.5,3.5,
2020-09-26 19:14,45,4.5,4.5,4.5,
2020-09-26 19:04,45,5.0,4.5,5.0,
2020-09-26 18:14,40,3.5,4.0,4.0,60
2020-09-26 17:54,45,4.5,5.0,5.0,
2020-09-26 17:47,45,5.0,5.0,4.0,60
2020-09-26 17:11,45,4.5,5.0,4.5,
2020-09-26 16:31,35,3.0,3.0,3.5,
2020-09-26 16:28,45,4.5,4.5,4.5,
2020-09-26 16:21,45,4.0,3.0,4.0,
2020-09-26 16:09,45,4.5,4.5,4.5,
2020-09-26 16:04,50,5.0,5.0,5.0,
2020-09-26 15:11,45,5.0,4.5,4.0,42
2020-09-26 14:44,45,4.0,3.5,3.5,
2020-09-26 14:25,45,4.5,4.5,4.5,
2020-09-26 12:47,50,4.0,5.0,5.0,60
2020-09-26 12:09,40,4.5,5.0,5.0,
2020-09-26 11:12,5,0.5,0.5,0.5,
2020-09-26 09:49,45,4.5,3.5,4.5,
2020-09-26 08:03,50,5.0,5.0,5.0,
2020-09-26 03:55,40,4.0,5.0,5.0,50
2020-09-26 01:05,40,4.0,4.5,2.5,60
2020-09-25 23:49,35,3.5,4.0,4.0,
2020-09-25 23:37,35,3.5,4.0,4.0,
2020-09-25 23:04,45,4.5,4.5,4.5,
2020-09-25 22:45,50,5.0,5.0,5.0,
2020-09-25 22:24,35,3.5,3.5,4.0,
2020-09-25 21:57,15,0.5,2.5,2.5,100
2020-09-25 21:35,45,5.0,5.0,5.0,
2020-09-25 19:58,45,4.5,4.0,3.5,70
2020-09-25 15:37,45,5.0,4.5,5.0,
2020-09-25 15:36,40,4.5,4.5,3.5,
2020-09-25 15:26,50,5.0,5.0,5.0,61
2020-09-25 14:44,35,3.5,3.0,3.5,70
2020-09-25 13:40,30,3.0,4.0,5.0,50
2020-09-25 12:26,10,1.0,4.0,4.0,40
2020-09-25 11:39,30,2.5,4.0,4.5,50
2020-09-25 11:23,50,5.0,4.0,4.0,
2020-09-25 11:06,45,4.5,5.0,4.0,
2020-09-25 05:45,25,3.5,0.5,3.0,
2020-09-25 00:35,50,4.0,5.0,5.0,
2020-09-24 23:55,50,5.0,4.5,5.0,
2020-09-24 22:49,45,4.5,4.5,4.5,
2020-09-24 22:19,35,3.5,2.5,2.5,
2020-09-24 21:28,50,5.0,5.0,5.0,
2020-09-24 20:07,5,0.5,2.5,4.5,
2020-09-24 20:02,40,4.0,4.0,4.0,80
2020-09-24 18:56,5,0.5,0.5,0.5,88
2020-09-24 18:38,30,3.0,4.0,4.0,
2020-09-24 18:28,45,5.0,4.5,5.0,
2020-09-24 18:12,45,4.5,4.5,4.5,100
2020-09-24 18:10,45,4.0,3.5,5.0,
2020-09-24 17:48,45,4.0,5.0,5.0,
2020-09-24 17:40,50,4.5,4.5,4.5,
2020-09-24 15:23,35,3.5,3.5,4.5,95
2020-09-24 15:11,50,4.5,4.5,4.5,
2020-09-24 12:51,50,5.0,4.0,4.0,0
2020-09-24 12:46,50,5.0,5.0,5.0,
2020-09-24 11:56,45,5.0,5.0,4.5,20
2020-09-24 11:27,40,4.0,4.5,4.5,
2020-09-24 11:09,40,4.0,4.0,4.0,
2020-09-24 11:06,45,4.5,4.5,4.5,60
2020-09-24 10:33,35,3.5,4.0,4.5,
2020-09-24 10:02,50,4.5,5.0,5.0,70
2020-09-24 08:11,35,4.0,4.0,4.5,
2020-09-23 23:48,50,5.0,5.0,5.0,
2020-09-23 23:01,45,4.5,4.0,4.5,
2020-09-23 23:01,40,4.0,5.0,4.5,30
2020-09-23 21:19,50,5.0,5.0,5.0,
2020-09-23 20:29,45,4.0,4.5,4.5,
2020-09-23 18:52,5,0.5,0.5,0.5,50
2020-09-23 18:51,40,4.0,4.0,4.0,
2020-09-23 17:50,45,5.0,5.0,5.0,50
2020-09-23 17:21,45,5.0,4.5,4.5,45
2020-09-23 16:43,45,4.5,4.5,4.5,
2020-09-23 16:23,40,3.5,4.0,4.5,60
2020-09-23 14:39,50,5.0,5.0,5.0,
2020-09-23 13:22,35,4.0,3.5,3.0,80
2020-09-23 13:12,45,4.5,4.5,4.5,
2020-09-23 11:35,50,5.0,5.0,5.0,
2020-09-23 07:37,30,3.5,3.5,4.0,
2020-09-23 01:04,50,4.5,4.0,4.0,40
2020-09-23 00:07,40,4.5,4.5,3.5,50
2020-09-22 22:36,35,5.0,4.0,4.5,
2020-09-22 21:18,50,5.0,5.0,5.0,
2020-09-22 21:13,45,4.5,4.0,4.5,
2020-09-22 20:22,40,4.5,4.5,5.0,40
2020-09-22 19:47,30,3.0,2.0,1.5,80
2020-09-22 18:57,35,4.0,3.5,3.5,55
2020-09-22 18:40,45,4.5,4.5,4.5,
2020-09-22 17:56,50,5.0,5.0,5.0,45
2020-09-22 17:37,40,4.0,3.5,4.0,
2020-09-22 16:16,50,5.0,5.0,4.0,
2020-09-22 15:15,50,5.0,4.0,5.0,60
2020-09-22 14:49,25,1.5,2.5,2.5,
2020-09-22 14:22,35,4.0,4.0,4.0,
2020-09-22 14:02,50,5.0,4.0,4.0,60
2020-09-22 13:36,35,4.0,3.5,3.5,50
2020-09-22 12:21,50,5.0,5.0,5.0,
2020-09-22 11:59,45,4.5,4.5,4.5,
2020-09-22 09:43,35,2.5,3.5,4.5,80
2020-09-22 09:02,40,4.0,4.0,3.5,
2020-09-22 01:06,45,4.5,3.5,3.5,
2020-09-21 22:51,40,4.5,3.5,4.0,
2020-09-21 22:01,45,4.5,4.5,4.5,60
2020-09-21 18:01,50,5.0,5.0,5.0,90
2020-09-21 17:44,50,4.5,5.0,5.0,70
2020-09-21 17:32,50,5.0,5.0,5.0,67
